created_at,entry_id,field1,field2,field3
2024-01-03T23:40:56+05:30,58,23.75,24,23.69
2024-01-03T23:43:44+05:30,59,23.75,24,23.69
2024-01-03T23:46:33+05:30,60,23.75,24,23.69
2024-01-03T23:49:21+05:30,61,23.69,24,23.69
2024-01-03T23:52:10+05:30,62,23.75,24,23.69
2024-01-03T23:54:58+05:30,63,23.75,24,23.69
2024-01-03T23:57:47+05:30,64,23.69,24,23.62
2024-01-04T00:00:35+05:30,65,23.62,23.94,23.62
2024-01-04T00:03:24+05:30,66,23.62,23.94,23.62
2024-01-04T00:06:12+05:30,67,23.62,23.94,23.62
2024-01-04T00:09:01+05:30,68,23.62,23.94,23.62
2024-01-04T00:11:49+05:30,69,23.62,23.94,23.62
2024-01-04T00:14:37+05:30,70,23.69,23.94,23.62
2024-01-04T00:17:26+05:30,71,23.69,23.94,23.62
2024-01-04T00:20:14+05:30,72,23.69,23.94,23.62
2024-01-04T00:23:03+05:30,73,23.62,23.94,23.62
2024-01-04T00:25:51+05:30,74,23.62,23.94,23.62
2024-01-04T00:28:40+05:30,75,23.69,23.94,23.62
2024-01-04T00:31:28+05:30,76,23.62,23.94,23.62
2024-01-04T00:34:17+05:30,77,23.56,23.94,23.62
2024-01-04T00:37:05+05:30,78,23.62,23.94,23.62
2024-01-04T00:39:54+05:30,79,23.56,23.94,23.62
2024-01-04T00:42:42+05:30,80,23.62,23.94,23.62
2024-01-04T00:45:31+05:30,81,23.69,23.94,23.62
2024-01-04T00:48:19+05:30,82,23.69,23.94,23.62
2024-01-04T00:51:07+05:30,83,23.69,23.94,23.62
2024-01-04T00:53:56+05:30,84,23.56,23.94,23.56
2024-01-04T00:56:44+05:30,85,23.62,23.94,23.62
2024-01-04T00:59:33+05:30,86,23.62,23.87,23.62
2024-01-04T01:02:21+05:30,87,23.56,23.87,23.56
2024-01-04T01:05:10+05:30,88,23.62,23.87,23.62
2024-01-04T01:07:58+05:30,89,23.69,23.87,23.62
2024-01-04T01:10:47+05:30,90,23.69,23.94,23.62
2024-01-04T01:13:35+05:30,91,23.62,23.94,23.62
2024-01-04T01:16:23+05:30,92,23.69,23.94,23.62
2024-01-04T01:19:12+05:30,93,23.56,23.87,23.56
2024-01-04T01:22:01+05:30,94,23.69,23.87,23.56
2024-01-04T01:24:49+05:30,95,23.62,23.87,23.62
2024-01-04T01:27:37+05:30,96,23.62,23.87,23.56
2024-01-04T01:30:26+05:30,97,23.69,23.87,23.62
2024-01-04T01:33:14+05:30,98,23.62,23.87,23.56
2024-01-04T01:36:03+05:30,99,23.62,23.87,23.56
2024-01-04T01:38:51+05:30,100,23.62,23.87,23.56
2024-01-04T01:41:40+05:30,101,23.62,23.87,23.56
2024-01-04T01:44:28+05:30,102,23.62,23.87,23.62
2024-01-04T01:47:17+05:30,103,23.69,23.87,23.62
2024-01-04T01:50:05+05:30,104,23.69,23.87,23.62
2024-01-04T01:52:53+05:30,105,23.69,23.87,23.62
2024-01-04T01:55:42+05:30,106,23.69,23.94,23.62
2024-01-04T01:58:30+05:30,107,23.69,23.94,23.62
2024-01-04T02:01:19+05:30,108,23.62,23.87,23.62
2024-01-04T02:04:07+05:30,109,23.62,23.87,23.56
2024-01-04T02:06:56+05:30,110,23.56,23.87,23.56
2024-01-04T02:09:44+05:30,111,23.56,23.87,23.56
2024-01-04T02:12:33+05:30,112,23.62,23.87,23.56
2024-01-04T02:15:21+05:30,113,23.69,23.87,23.62
2024-01-04T02:18:10+05:30,114,23.69,23.87,23.62
2024-01-04T02:20:58+05:30,115,23.69,23.87,23.62
2024-01-04T02:23:46+05:30,116,23.69,23.94,23.62
2024-01-04T02:26:35+05:30,117,23.69,23.87,23.62
2024-01-04T02:29:23+05:30,118,23.75,23.87,23.62
2024-01-04T02:32:12+05:30,119,23.75,23.94,23.62
2024-01-04T02:35:05+05:30,120,23.69,23.87,23.62
2024-01-04T02:37:49+05:30,121,23.69,23.94,23.62
2024-01-04T02:40:37+05:30,122,23.62,23.87,23.56
2024-01-04T02:43:26+05:30,123,23.69,23.87,23.62
2024-01-04T02:46:14+05:30,124,23.69,23.94,23.62
2024-01-04T02:49:03+05:30,125,23.75,23.94,23.62
2024-01-04T02:51:51+05:30,126,23.75,23.94,23.62
2024-01-04T02:54:40+05:30,127,23.75,23.94,23.62
2024-01-04T03:03:05+05:30,128,23.75,23.94,23.62
2024-01-04T03:05:53+05:30,129,23.75,23.94,23.62
2024-01-04T03:08:42+05:30,130,23.75,23.94,23.62
2024-01-04T03:11:30+05:30,131,23.69,23.94,23.62
2024-01-04T03:14:19+05:30,132,23.69,23.94,23.62
2024-01-04T03:17:07+05:30,133,23.69,23.87,23.62
2024-01-04T03:19:56+05:30,134,23.69,23.87,23.62
2024-01-04T03:22:44+05:30,135,23.69,23.87,23.56
2024-01-04T03:25:33+05:30,136,23.69,23.87,23.56
2024-01-04T03:28:21+05:30,137,23.69,23.87,23.56
2024-01-04T03:31:09+05:30,138,23.75,23.87,23.62
2024-01-04T03:33:58+05:30,139,23.69,23.87,23.62
2024-01-04T03:36:46+05:30,140,23.62,23.87,23.56
2024-01-04T03:39:35+05:30,141,23.69,23.87,23.56
2024-01-04T03:42:23+05:30,142,23.62,23.87,23.56
2024-01-04T03:45:12+05:30,143,23.56,23.87,23.56
2024-01-04T03:48:00+05:30,144,23.56,23.87,23.56
2024-01-04T03:50:49+05:30,145,23.56,23.87,23.56
2024-01-04T03:53:37+05:30,146,23.56,23.81,23.56
2024-01-04T03:56:26+05:30,147,23.56,23.81,23.56
2024-01-04T03:59:14+05:30,148,23.56,23.81,23.56
2024-01-04T04:02:02+05:30,149,23.62,23.87,23.56
2024-01-04T04:04:54+05:30,150,23.62,23.87,23.56
2024-01-04T04:07:40+05:30,151,23.62,23.87,23.56
2024-01-04T04:10:28+05:30,152,23.56,23.87,23.56
2024-01-04T04:13:16+05:30,153,23.56,23.81,23.56
2024-01-04T04:16:05+05:30,154,23.62,23.87,23.56
2024-01-04T04:18:53+05:30,155,23.62,23.87,23.56
2024-01-04T04:21:42+05:30,156,23.56,23.81,23.5
2024-01-04T04:24:30+05:30,157,23.44,23.81,23.5
2024-01-04T04:27:19+05:30,158,23.5,23.81,23.5
2024-01-04T04:30:07+05:30,159,23.44,23.81,23.44
2024-01-04T04:32:56+05:30,160,23.37,23.75,23.44
2024-01-04T04:35:44+05:30,161,23.31,23.75,23.44
2024-01-04T04:38:32+05:30,162,23.31,23.75,23.44
2024-01-04T04:41:21+05:30,163,23.19,23.69,23.37
2024-01-04T04:44:09+05:30,164,23.19,23.69,23.37
2024-01-04T04:46:58+05:30,165,23.19,23.69,23.31
2024-01-04T04:49:46+05:30,166,23.19,23.69,23.31
2024-01-04T04:52:35+05:30,167,23.19,23.62,23.31
2024-01-04T04:55:23+05:30,168,23.12,23.62,23.31
2024-01-04T04:58:12+05:30,169,23.25,23.62,23.31
2024-01-04T05:01:00+05:30,170,23.19,23.62,23.31
2024-01-04T05:03:48+05:30,171,23.19,23.62,23.31
2024-01-04T05:06:37+05:30,172,23.19,23.62,23.31
2024-01-04T05:09:26+05:30,173,23.25,23.69,23.37
2024-01-04T05:12:14+05:30,174,23.25,23.69,23.37
2024-01-04T05:15:02+05:30,175,23.25,23.62,23.37
2024-01-04T05:17:51+05:30,176,23.25,23.69,23.37
2024-01-04T05:20:39+05:30,177,23.37,23.69,23.37
2024-01-04T05:23:28+05:30,178,23.25,23.69,23.31
2024-01-04T05:26:16+05:30,179,23.12,23.62,23.31
2024-01-04T05:29:05+05:30,180,23.19,23.62,23.31
2024-01-04T05:31:53+05:30,181,23.19,23.62,23.31
2024-01-04T05:34:42+05:30,182,23.31,23.69,23.37
2024-01-04T05:37:30+05:30,183,23.31,23.62,23.31
2024-01-04T05:40:18+05:30,184,23.25,23.62,23.31
2024-01-04T05:43:07+05:30,185,23.25,23.62,23.31
2024-01-04T05:45:55+05:30,186,23.25,23.62,23.31
2024-01-04T05:48:44+05:30,187,23.25,23.62,23.31
2024-01-04T05:51:32+05:30,188,23.25,23.62,23.31
2024-01-04T05:54:21+05:30,189,23.25,23.62,23.31
2024-01-04T05:57:09+05:30,190,23.19,23.62,23.31
2024-01-04T05:59:58+05:30,191,23.19,23.62,23.31
2024-01-04T06:02:46+05:30,192,23.12,23.56,23.25
2024-01-04T06:05:35+05:30,193,23.19,23.56,23.31
2024-01-04T06:08:23+05:30,194,23.25,23.62,23.31
2024-01-04T06:11:11+05:30,195,23.31,23.62,23.31
2024-01-04T06:14:00+05:30,196,23.31,23.62,23.37
2024-01-04T06:16:48+05:30,197,23.31,23.62,23.37
2024-01-04T06:19:37+05:30,198,23.37,23.69,23.37
2024-01-04T06:22:25+05:30,199,23.37,23.69,23.37
2024-01-04T06:25:14+05:30,200,23.37,23.69,23.37
2024-01-04T06:28:02+05:30,201,23.44,23.69,23.37
2024-01-04T06:30:51+05:30,202,23.37,23.69,23.37
2024-01-04T06:33:39+05:30,203,23.37,23.69,23.37
2024-01-04T06:36:28+05:30,204,23.37,23.69,23.37
2024-01-04T06:39:16+05:30,205,23.31,23.69,23.37
2024-01-04T06:42:04+05:30,206,23.37,23.69,23.37
2024-01-04T06:44:53+05:30,207,23.44,23.69,23.37
2024-01-04T06:47:41+05:30,208,23.44,23.69,23.37
2024-01-04T06:50:30+05:30,209,23.44,23.69,23.37
2024-01-04T06:53:18+05:30,210,23.5,23.69,23.44
2024-01-04T06:56:07+05:30,211,23.44,23.69,23.37
2024-01-04T06:58:55+05:30,212,23.44,23.69,23.37
2024-01-04T07:01:44+05:30,213,23.5,23.69,23.44
2024-01-04T07:04:32+05:30,214,23.5,23.75,23.44
2024-01-04T07:07:21+05:30,215,23.5,23.69,23.44
2024-01-04T07:10:09+05:30,216,23.56,23.75,23.44
2024-01-04T07:12:58+05:30,217,23.56,23.75,23.44
2024-01-04T07:15:46+05:30,218,23.56,23.75,23.44
2024-01-04T07:18:34+05:30,219,23.56,23.75,23.44
2024-01-04T07:21:23+05:30,220,23.56,23.75,23.44
2024-01-04T07:24:11+05:30,221,23.56,23.75,23.44
2024-01-04T07:27:00+05:30,222,23.56,23.75,23.44
2024-01-04T07:29:48+05:30,223,23.56,23.75,23.44
2024-01-04T07:32:37+05:30,224,23.56,23.75,23.44
2024-01-04T07:35:25+05:30,225,23.5,23.75,23.44
2024-01-04T07:38:14+05:30,226,23.5,23.75,23.44
2024-01-04T07:41:02+05:30,227,23.56,23.75,23.44
2024-01-04T07:43:51+05:30,228,23.5,23.75,23.44
2024-01-04T07:46:39+05:30,229,23.5,23.75,23.44
2024-01-04T07:49:28+05:30,230,23.5,23.75,23.44
2024-01-04T07:52:16+05:30,231,23.44,23.75,23.44
2024-01-04T07:55:04+05:30,232,23.5,23.75,23.44
2024-01-04T07:57:53+05:30,233,23.5,23.75,23.44
2024-01-04T08:00:41+05:30,234,23.56,23.75,23.44
2024-01-04T08:03:30+05:30,235,23.56,23.75,23.44
2024-01-04T08:06:18+05:30,236,23.56,23.75,23.44
2024-01-04T08:09:07+05:30,237,23.56,23.75,23.44
2024-01-04T08:11:55+05:30,238,23.56,23.75,23.44
2024-01-04T08:14:44+05:30,239,23.56,23.75,23.44
2024-01-04T08:17:32+05:30,240,23.62,23.75,23.44
2024-01-04T08:20:20+05:30,241,23.62,23.75,23.44
2024-01-04T08:23:09+05:30,242,23.62,23.75,23.44
2024-01-04T08:25:58+05:30,243,23.62,23.75,23.44
2024-01-04T08:28:46+05:30,244,23.56,23.75,23.5
2024-01-04T08:31:34+05:30,245,23.69,23.75,23.5
2024-01-04T08:34:23+05:30,246,23.62,23.75,23.5
2024-01-04T08:37:11+05:30,247,23.69,23.81,23.5
2024-01-04T08:40:00+05:30,248,23.69,23.81,23.5
2024-01-04T08:42:48+05:30,249,23.62,23.81,23.5
2024-01-04T08:45:37+05:30,250,23.62,23.81,23.5
2024-01-04T08:48:25+05:30,251,23.62,23.81,23.5
2024-01-04T08:51:14+05:30,252,23.62,23.81,23.5
2024-01-04T08:54:02+05:30,253,23.62,23.81,23.5
2024-01-04T08:56:51+05:30,254,23.62,23.81,23.5
2024-01-04T08:59:46+05:30,255,23.62,23.81,23.5
2024-01-04T09:05:21+05:30,256,23.62,23.81,23.5
2024-01-04T09:08:05+05:30,257,23.62,23.81,23.5
2024-01-04T09:10:53+05:30,258,23.69,23.81,23.5
2024-01-04T09:13:41+05:30,259,23.69,23.81,23.5
2024-01-04T09:16:30+05:30,260,23.69,23.81,23.5
2024-01-04T09:19:18+05:30,261,23.69,23.81,23.5
2024-01-04T09:22:07+05:30,262,23.69,23.81,23.5
2024-01-04T09:24:55+05:30,263,23.69,23.81,23.5
2024-01-04T09:27:43+05:30,264,23.69,23.81,23.5
2024-01-04T09:30:32+05:30,265,23.69,23.81,23.5
2024-01-04T09:33:21+05:30,266,23.69,23.81,23.5
2024-01-04T09:36:09+05:30,267,23.69,23.81,23.5
2024-01-04T09:38:58+05:30,268,23.69,23.81,23.5
2024-01-04T09:41:46+05:30,269,23.69,23.81,23.5
2024-01-04T09:44:34+05:30,270,23.69,23.81,23.5
2024-01-04T09:47:23+05:30,271,23.69,23.81,23.5
2024-01-04T09:50:11+05:30,272,23.69,23.81,23.5
2024-01-04T09:53:00+05:30,273,23.69,23.81,23.5
2024-01-04T09:55:48+05:30,274,23.69,23.81,23.5
2024-01-04T09:58:37+05:30,275,23.69,23.81,23.5
2024-01-04T10:01:25+05:30,276,23.69,23.81,23.5
2024-01-04T10:04:13+05:30,277,23.69,23.81,23.5
2024-01-04T10:07:02+05:30,278,23.69,23.81,23.5
2024-01-04T10:09:50+05:30,279,23.69,23.81,23.5
2024-01-04T10:12:39+05:30,280,23.69,23.81,23.5
2024-01-04T10:15:27+05:30,281,23.69,23.81,23.5
2024-01-04T10:18:16+05:30,282,23.69,23.81,23.5
2024-01-04T10:23:53+05:30,283,23.69,23.81,23.5
2024-01-04T10:26:41+05:30,284,23.69,23.81,23.5
2024-01-04T10:29:30+05:30,285,23.69,23.81,23.56
2024-01-04T10:32:18+05:30,286,23.69,23.81,23.56
2024-01-04T10:35:06+05:30,287,23.69,23.81,23.56
2024-01-04T10:40:43+05:30,288,23.69,23.81,23.56
2024-01-04T10:43:33+05:30,289,23.75,23.81,23.56
2024-01-04T10:46:20+05:30,290,23.75,23.87,23.56
2024-01-04T10:49:09+05:30,291,23.81,23.87,23.56
2024-01-04T10:51:57+05:30,292,23.81,23.87,23.56
2024-01-04T10:54:46+05:30,293,23.81,23.87,23.62
2024-01-04T10:57:34+05:30,294,23.81,23.87,23.62
2024-01-04T11:00:23+05:30,295,23.87,23.94,23.62
2024-01-04T11:03:11+05:30,296,23.94,23.94,23.62
2024-01-04T11:05:59+05:30,297,23.94,23.94,23.69
2024-01-04T11:08:48+05:30,298,23.94,24,23.69
2024-01-04T11:14:25+05:30,299,24,24,23.75
2024-01-04T11:20:07+05:30,300,24,24,23.69
2024-01-04T11:25:39+05:30,301,24.06,24.06,23.75
2024-01-04T11:28:27+05:30,302,24.12,24.06,23.75
2024-01-04T11:31:16+05:30,303,24.06,24.06,23.75
2024-01-04T11:34:04+05:30,304,24.12,24.06,23.75
2024-01-04T11:36:53+05:30,305,24.06,24.06,23.81
2024-01-04T11:39:41+05:30,306,24.06,24.06,23.81
2024-01-04T11:42:30+05:30,307,24.12,24.12,23.81
2024-01-04T11:45:18+05:30,308,24.12,24.12,23.81
2024-01-04T11:48:06+05:30,309,24.19,24.12,23.81
2024-01-04T11:50:55+05:30,310,24.19,24.12,23.87
2024-01-04T11:53:49+05:30,311,24.25,24.12,23.81
2024-01-04T11:56:32+05:30,312,24.19,24.12,23.87
2024-01-04T11:59:20+05:30,313,24.19,24.12,23.87
2024-01-04T12:04:57+05:30,314,24.25,24.12,23.87
2024-01-04T12:07:48+05:30,315,24.25,24.19,23.87
2024-01-04T12:10:34+05:30,316,24.31,24.19,23.94
2024-01-04T16:07:12+05:30,317,30.62,28.37,24.19
2024-01-04T16:09:01+05:30,318,30.5,28.37,24.19
2024-01-04T16:11:50+05:30,319,30.5,28.31,24.19
2024-01-04T16:14:38+05:30,320,31.37,28.37,24.19
2024-01-04T16:17:27+05:30,321,31.56,28.37,24.19
2024-01-04T16:20:15+05:30,322,32.13,28.44,24.19
2024-01-04T16:23:03+05:30,323,32.13,28.44,24.12
2024-01-04T16:25:52+05:30,324,32,28.5,24.12
2024-01-04T16:28:40+05:30,325,30.69,28.31,24.12
2024-01-04T16:31:29+05:30,326,31.31,28.37,24.12
2024-01-04T16:34:17+05:30,327,31.44,28.37,24.19
2024-01-04T16:37:06+05:30,328,30.62,28.31,24.12
2024-01-04T16:39:54+05:30,329,30.44,28.31,24.12
2024-01-04T16:42:43+05:30,330,30.44,28.31,24.12
2024-01-04T16:45:31+05:30,331,30.19,28.25,24.19
2024-01-04T16:48:20+05:30,332,30.25,28.31,24.19
2024-01-04T16:51:08+05:30,333,29.44,28.25,24.12
2024-01-04T16:53:57+05:30,334,29.5,28.25,24.12
2024-01-04T16:56:45+05:30,335,29.12,28.19,24.12
2024-01-04T17:02:22+05:30,336,28.56,28.12,24.12
2024-01-04T17:05:11+05:30,337,28.19,28.12,24.12
2024-01-04T17:07:59+05:30,338,28.06,28.12,24.06
2024-01-04T17:10:47+05:30,339,27.75,28.06,24.19
2024-01-04T17:13:36+05:30,340,27.31,28.06,24.12
2024-01-04T17:16:24+05:30,341,27,28.06,24.12
2024-01-04T17:19:13+05:30,342,26.87,28.06,24.12
2024-01-04T17:22:01+05:30,343,26.75,28.06,24.12
2024-01-04T17:24:50+05:30,344,26.44,27.94,24.12
2024-01-04T17:27:38+05:30,345,26.12,27.94,24.12
2024-01-04T17:30:27+05:30,346,25.87,27.87,24.12
2024-01-04T17:33:15+05:30,347,25.69,27.87,24.12
2024-01-04T17:36:04+05:30,348,25.5,27.81,24.12
2024-01-04T17:38:52+05:30,349,25.19,27.81,24.12
2024-01-04T17:44:29+05:30,350,24.81,27.75,24.12
2024-01-04T17:47:17+05:30,351,24.56,27.56,24.12
2024-01-04T17:52:54+05:30,352,24.25,27.5,24.19
2024-01-04T17:58:31+05:30,353,24.06,27.5,24.12
2024-01-04T18:01:20+05:30,354,23.94,27.37,24.12
2024-01-04T18:04:08+05:30,355,23.81,27.31,24.19
2024-01-04T18:06:57+05:30,356,23.75,27.31,24.19
2024-01-04T18:09:45+05:30,357,23.81,27.56,24.12
2024-01-04T18:15:22+05:30,358,23.44,27.44,24.19
2024-01-04T18:26:36+05:30,359,23.31,27,24.19
2024-01-04T18:29:24+05:30,360,23.25,26.94,24.19
2024-01-04T18:37:50+05:30,361,23.25,26.81,24.19
2024-01-04T18:40:38+05:30,362,23.12,26.87,24.19
2024-01-04T18:46:15+05:30,363,23.19,26.87,24.19
2024-01-04T18:49:04+05:30,364,23.06,27,24.12
2024-01-04T18:51:52+05:30,365,22.94,27.06,24.12
2024-01-04T18:54:41+05:30,366,22.94,27.06,24.19
2024-01-04T18:57:29+05:30,367,22.94,26.94,24.19
2024-01-04T19:00:17+05:30,368,22.94,26.81,24.19
2024-01-04T19:03:06+05:30,369,22.94,26.94,24.19
2024-01-04T19:08:43+05:30,370,22.87,26.94,24.19
2024-01-04T19:14:20+05:30,371,22.81,26.81,24.19
2024-01-04T19:17:08+05:30,372,22.81,26.81,24.12
2024-01-04T19:25:34+05:30,373,22.62,26.81,24.19
2024-01-04T19:28:22+05:30,374,22.69,26.75,24.19
2024-01-04T19:33:59+05:30,375,22.69,26.62,24.19
2024-01-04T19:36:48+05:30,376,22.62,26.62,24.19
2024-01-04T19:39:36+05:30,377,22.56,26.5,24.19
2024-01-04T19:48:01+05:30,378,22.5,26.5,24.19
2024-01-04T19:50:50+05:30,379,22.44,26.44,24.19
2024-01-04T19:53:38+05:30,380,22.5,26.37,24.19
2024-01-04T19:59:15+05:30,381,22.37,26.31,24.19
2024-01-04T20:02:04+05:30,382,22.19,26.25,24.19
2024-01-04T20:04:52+05:30,383,22.19,26.37,24.19
2024-01-04T20:10:29+05:30,384,22.19,26.31,24.19
2024-01-04T20:13:18+05:30,385,22.06,26.31,24.19
2024-01-04T20:16:06+05:30,386,21.94,26.06,24.12
2024-01-04T20:18:55+05:30,387,21.94,26.19,24.19
2024-01-04T20:24:31+05:30,388,21.69,26.12,24.19
2024-01-04T20:27:20+05:30,389,21.69,26,24.19
2024-01-04T20:30:08+05:30,390,21.69,25.62,24.19
2024-01-04T20:32:57+05:30,391,21.69,25.81,24.12
2024-01-04T20:35:45+05:30,392,21.62,25.75,24.19
2024-01-04T20:38:34+05:30,393,21.69,25.81,24.19
2024-01-04T20:41:22+05:30,394,21.62,25.69,24.19
2024-01-04T20:44:11+05:30,395,21.56,25.69,24.19
2024-01-04T20:46:59+05:30,396,21.56,25.62,24.19
2024-01-04T20:49:48+05:30,397,21.56,25.75,24.12
2024-01-04T20:52:36+05:30,398,21.56,25.69,24.12
2024-01-04T20:55:24+05:30,399,21.37,25.69,24.12
2024-01-04T20:58:13+05:30,400,21.25,25.44,24.19
2024-01-04T21:01:01+05:30,401,21.25,25.44,24.19
2024-01-04T21:03:50+05:30,402,21.19,25.31,24.12
2024-01-04T21:06:39+05:30,403,21.19,25.25,24.06
2024-01-04T21:09:27+05:30,404,21.19,25.37,24.12
2024-01-04T21:12:15+05:30,405,20.87,25.44,24.12
2024-01-04T21:15:04+05:30,406,20.81,25.19,24.19
2024-01-04T21:17:52+05:30,407,20.69,25.31,24.12
2024-01-04T21:20:43+05:30,408,20.94,25.31,24.19
2024-01-04T21:23:29+05:30,409,20.94,25.44,24.12
2024-01-04T21:26:17+05:30,410,21,25.25,24.12
2024-01-04T21:29:06+05:30,411,21,25.31,24.12
2024-01-04T21:31:55+05:30,412,21,25.25,24.19
2024-01-04T21:34:43+05:30,413,21.12,25.31,24.12
2024-01-04T21:37:32+05:30,414,21.06,25.25,24.12
2024-01-04T21:40:20+05:30,415,20.87,25.25,24.12
2024-01-04T21:43:08+05:30,416,20.87,25.25,24.19
2024-01-04T21:45:57+05:30,417,20.81,25.25,24.12
2024-01-04T21:48:45+05:30,418,20.81,25.06,24.12
2024-01-04T21:51:34+05:30,419,20.81,25.06,24.19
2024-01-04T21:54:22+05:30,420,20.94,25,24.19
2024-01-04T21:57:11+05:30,421,20.81,25.19,24.12
2024-01-04T22:02:48+05:30,422,20.87,25.06,24.12
2024-01-04T22:05:37+05:30,423,21,25.25,24.12
2024-01-04T22:08:25+05:30,424,20.87,25.19,24.12
2024-01-04T22:11:13+05:30,425,20.87,25.25,24.12
2024-01-04T22:14:01+05:30,426,20.94,25.06,24.12
2024-01-04T22:16:50+05:30,427,20.87,24.81,24.12
2024-01-04T22:19:38+05:30,428,20.75,24.81,24.12
2024-01-04T22:22:27+05:30,429,20.75,24.94,24.12
2024-01-04T22:25:15+05:30,430,20.81,25.12,24.12
2024-01-04T22:28:04+05:30,431,20.81,25.06,24.12
2024-01-04T22:30:52+05:30,432,20.75,24.87,24.12
2024-01-04T22:33:41+05:30,433,20.75,24.87,24.12
2024-01-04T22:36:29+05:30,434,20.75,24.94,24.12
2024-01-04T22:39:17+05:30,435,20.75,24.81,24.12
2024-01-04T22:42:06+05:30,436,20.81,24.94,24.12
2024-01-04T22:44:54+05:30,437,20.69,24.69,24.12
2024-01-04T22:47:43+05:30,438,20.5,24.56,24.12
2024-01-04T22:50:31+05:30,439,20.56,24.69,24.12
2024-01-04T22:53:20+05:30,440,20.62,24.5,24.12
2024-01-04T22:56:08+05:30,441,20.81,24.56,24.12
2024-01-04T22:58:57+05:30,442,20.56,24.69,24.12
2024-01-04T23:01:45+05:30,443,20.69,24.62,24.12
2024-01-04T23:04:34+05:30,444,20.69,24.62,24.12
2024-01-04T23:07:22+05:30,445,20.62,24.62,24.12
2024-01-04T23:10:10+05:30,446,20.62,24.62,24.12
2024-01-04T23:12:59+05:30,447,20.62,24.69,24.12
2024-01-04T23:15:47+05:30,448,20.5,24.69,24.12
2024-01-04T23:18:36+05:30,449,20.56,24.37,24.19
2024-01-04T23:21:24+05:30,450,20.37,24.44,24.12
2024-01-04T23:24:13+05:30,451,20.44,24.44,24.12
2024-01-04T23:27:01+05:30,452,20.44,24.44,24.12
2024-01-04T23:29:50+05:30,453,20.44,24.56,24.06
