created_at,entry_id,field1,field2,field3
2023-12-29T15:20:16+05:30,56,34.88,32.88,25.12
2023-12-29T15:28:33+05:30,57,32.94,32.44,25.19
2023-12-29T15:33:55+05:30,58,32.81,32.75,25.19
2023-12-29T15:36:38+05:30,59,34.69,32.88,25.19
2023-12-29T15:42:06+05:30,60,32.75,32.56,25.19
2023-12-29T15:44:49+05:30,61,34.19,32.88,25.19
2023-12-29T15:47:33+05:30,62,34.5,33,25.19
2023-12-29T15:50:17+05:30,63,34.63,32.94,25.19
2023-12-29T15:53:01+05:30,64,33.44,33,25.19
2023-12-29T15:55:44+05:30,65,33.13,32.81,25.19
2023-12-29T15:58:28+05:30,66,33.38,32.94,25.19
2023-12-29T16:01:12+05:30,67,33.56,33,25.19
2023-12-29T16:03:55+05:30,68,33.69,32.94,25.19
2023-12-29T16:09:23+05:30,69,31.56,32.94,25.25
2023-12-29T16:12:07+05:30,70,31.94,32.88,25.25
2023-12-29T16:14:50+05:30,71,30.75,32.88,25.25
2023-12-29T16:17:34+05:30,72,31,32.63,25.31
2023-12-29T16:23:01+05:30,73,31.75,32.81,25.25
2023-12-29T16:31:12+05:30,74,31.81,32.63,25.31
2023-12-29T16:33:56+05:30,75,31.56,32.69,25.25
2023-12-29T16:36:40+05:30,76,30.19,32.31,25.31
2023-12-29T16:39:23+05:30,77,31.06,32.69,25.31
2023-12-29T16:42:07+05:30,78,29.81,32.5,25.25
2023-12-29T16:44:51+05:30,79,30.31,32.69,25.25
2023-12-29T16:47:35+05:30,80,29.19,32.56,25.25
2023-12-29T16:50:18+05:30,81,29.81,32.56,25.25
2023-12-29T16:53:02+05:30,82,29.94,32.38,25.25
2023-12-29T16:55:46+05:30,83,29.25,32.44,25.25
2023-12-29T16:58:29+05:30,84,29.25,32.5,25.31
2023-12-29T17:01:16+05:30,85,28.81,32.56,25.31
2023-12-29T17:03:57+05:30,86,28.69,32.56,25.31
2023-12-29T17:06:40+05:30,87,28.62,32.5,25.25
2023-12-29T17:09:24+05:30,88,28.06,32.5,25.25
2023-12-29T17:12:08+05:30,89,27.5,32.38,25.25
2023-12-29T17:17:35+05:30,90,27.44,32.25,25.31
2023-12-29T17:23:03+05:30,91,26.31,32.19,25.25
2023-12-29T17:28:30+05:30,92,26,32.13,25.25
2023-12-29T17:31:14+05:30,93,25.69,32.06,25.25
2023-12-29T17:36:41+05:30,94,25.5,31.56,26.06
2023-12-29T17:39:25+05:30,95,25.25,31.5,26.12
2023-12-29T17:42:09+05:30,96,25.12,31.44,26.25
2023-12-29T17:44:52+05:30,97,24.94,31.25,26.37
2023-12-29T17:50:19+05:30,98,24.69,31.44,26.44
2023-12-29T17:53:03+05:30,99,24.62,31.06,26.5
2023-12-29T17:55:47+05:30,100,24.5,31.06,26.5
2023-12-29T17:58:30+05:30,101,24.37,31,26.56
2023-12-29T18:01:14+05:30,102,24.44,30.94,26.62
2023-12-29T18:03:58+05:30,103,24.19,30.94,26.62
2023-12-29T18:09:25+05:30,104,24.19,30.62,26.69
2023-12-29T18:12:10+05:30,105,24.06,30.56,26.75
2023-12-29T18:17:36+05:30,106,23.81,30.69,26.81
2023-12-29T18:20:20+05:30,107,23.75,30.5,26.81
2023-12-29T18:23:04+05:30,108,23.87,30.25,26.81
2023-12-29T18:25:47+05:30,109,23.81,30.25,26.81
2023-12-29T18:33:58+05:30,110,23.62,29.81,26.94
2023-12-29T18:36:42+05:30,111,23.5,30,26.94
2023-12-29T18:42:09+05:30,112,23.62,29.5,26.94
2023-12-29T18:47:37+05:30,113,23.5,29.31,27
2023-12-29T18:53:04+05:30,114,23.25,29.31,27
2023-12-29T18:58:32+05:30,115,23.12,29.25,26.75
2023-12-29T19:01:15+05:30,116,23.19,29.25,26.62
2023-12-29T19:03:59+05:30,117,23.06,29.31,26.5
2023-12-29T19:09:27+05:30,118,23.12,28.94,26.5
2023-12-29T19:12:20+05:30,119,23.12,28.75,26.44
2023-12-29T19:14:54+05:30,120,23.06,29.12,26.37
2023-12-29T19:17:37+05:30,121,22.94,29,26.37
2023-12-29T19:25:48+05:30,122,22.81,28.62,26.25
2023-12-29T19:28:32+05:30,123,22.75,28.87,26.31
2023-12-29T19:31:16+05:30,124,22.81,28.31,26.31
2023-12-29T19:34:00+05:30,125,22.87,28.19,26.31
2023-12-29T19:42:10+05:30,126,22.69,28.44,26.31
2023-12-29T19:44:54+05:30,127,22.56,28.31,26.25
2023-12-29T19:47:38+05:30,128,22.56,28.44,26.31
2023-12-29T19:50:21+05:30,129,22.44,28.25,26.31
2023-12-29T19:53:05+05:30,130,22.56,28.31,26.25
2023-12-29T19:58:33+05:30,131,22.37,27.94,26.25
2023-12-29T20:04:00+05:30,132,22.44,28,26.19
2023-12-29T20:06:44+05:30,133,22.56,27.69,26.19
2023-12-29T20:09:27+05:30,134,22.37,27.75,26.19
2023-12-29T20:12:11+05:30,135,22.44,27.81,26.19
2023-12-29T20:14:55+05:30,136,22.31,27.5,26.19
2023-12-29T20:17:38+05:30,137,22.19,27.81,26.19
2023-12-29T20:23:06+05:30,138,22.37,27.31,26.25
2023-12-29T20:25:49+05:30,139,22.25,27.44,26.25
2023-12-29T20:28:33+05:30,140,22.12,27.62,26.19
2023-12-29T20:31:17+05:30,141,22.19,27.37,26.19
2023-12-29T20:36:44+05:30,142,22.12,27.31,26.12
2023-12-29T20:42:11+05:30,143,22.06,27,26.12
2023-12-29T20:44:55+05:30,144,21.94,27.31,26.12
2023-12-29T20:47:39+05:30,145,21.87,27.44,26.12
2023-12-29T20:50:23+05:30,146,21.87,27.12,26.12
2023-12-29T20:55:50+05:30,147,21.87,26.81,26.12
2023-12-29T20:58:33+05:30,148,21.81,27.12,26.12
2023-12-29T21:01:17+05:30,149,21.81,26.87,26.06
2023-12-29T21:04:01+05:30,150,21.75,26.94,26.12
2023-12-29T21:09:28+05:30,151,21.69,26.69,26.12
2023-12-29T21:12:12+05:30,152,21.56,26.94,26.12
2023-12-29T21:14:56+05:30,153,21.56,26.81,26.12
2023-12-29T21:17:39+05:30,154,21.56,26.56,26.06
2023-12-29T21:20:23+05:30,155,21.69,26.44,26.06
2023-12-29T21:23:06+05:30,156,21.5,26.81,26.06
2023-12-29T21:25:50+05:30,157,21.31,26.62,26.06
2023-12-29T21:28:34+05:30,158,21.44,26.69,26.06
2023-12-29T21:31:17+05:30,159,21.5,26.69,26.06
2023-12-29T21:34:01+05:30,160,21.37,26.62,26.12
2023-12-29T21:36:45+05:30,161,21.25,26.56,26.12
2023-12-29T21:42:12+05:30,162,21.19,26.62,26.06
2023-12-29T21:44:56+05:30,163,21.19,26.5,26.06
2023-12-29T21:47:40+05:30,164,21.12,26.56,26.06
2023-12-29T21:50:23+05:30,165,21.25,26.12,26.06
2023-12-29T21:53:07+05:30,166,21.25,26.19,26.06
2023-12-29T21:55:51+05:30,167,21.25,26.12,26.06
2023-12-29T21:58:35+05:30,168,21.19,26.12,26.06
2023-12-29T22:04:02+05:30,169,21.12,26.25,26.06
2023-12-29T22:06:46+05:30,170,21.06,26.25,26.06
2023-12-29T22:09:29+05:30,171,20.87,26.19,26
2023-12-29T22:12:13+05:30,172,21,26.31,26.06
2023-12-29T22:14:56+05:30,173,21,26.12,26
2023-12-29T22:17:40+05:30,174,20.94,26.19,26
2023-12-29T22:20:24+05:30,175,20.69,26.25,26.06
2023-12-29T22:23:08+05:30,176,20.69,26.19,26
2023-12-29T22:25:51+05:30,177,20.75,26.06,26
2023-12-29T22:28:35+05:30,178,20.94,25.81,26
2023-12-29T22:31:18+05:30,179,20.87,25.94,26
2023-12-29T22:34:03+05:30,180,20.75,25.87,26
2023-12-29T22:36:46+05:30,181,20.56,26,26
2023-12-29T22:39:29+05:30,182,20.5,25.87,26
2023-12-29T22:42:13+05:30,183,20.56,25.75,26
2023-12-29T22:44:57+05:30,184,20.62,25.87,25.94
2023-12-29T22:47:40+05:30,185,20.44,25.87,25.94
2023-12-29T22:50:24+05:30,186,20.56,25.69,26
2023-12-29T22:53:08+05:30,187,20.5,25.69,26
2023-12-29T22:55:51+05:30,188,20.75,25.44,25.94
2023-12-29T22:58:35+05:30,189,20.75,25.81,26
2023-12-29T23:01:19+05:30,190,20.37,25.75,25.94
2023-12-29T23:04:02+05:30,191,20.31,25.56,25.94
2023-12-29T23:06:46+05:30,192,20.25,25.75,25.94
2023-12-29T23:09:30+05:30,193,20.12,25.75,25.94
2023-12-29T23:12:14+05:30,194,20,25.69,25.94
2023-12-29T23:14:57+05:30,195,20.06,25.56,25.94
2023-12-29T23:17:41+05:30,196,20.31,25.5,25.94
2023-12-29T23:20:24+05:30,197,20.25,25.62,25.87
2023-12-29T23:23:08+05:30,198,20.44,25.31,25.87
2023-12-29T23:25:52+05:30,199,20.25,25.37,25.87
2023-12-29T23:28:35+05:30,200,20.44,25.37,25.87
2023-12-29T23:31:19+05:30,201,20.5,25.5,25.87
2023-12-29T23:34:03+05:30,202,20.44,25.31,25.87
2023-12-29T23:36:46+05:30,203,20.37,25.44,25.87
2023-12-29T23:39:30+05:30,204,20.37,25,25.87
2023-12-29T23:42:14+05:30,205,20.44,25.31,25.81
2023-12-29T23:44:58+05:30,206,20.37,25.37,25.81
2023-12-29T23:47:41+05:30,207,20.19,25.25,25.81
2023-12-29T23:50:25+05:30,208,20.12,25.19,25.81
2023-12-29T23:53:09+05:30,209,20,25.31,25.81
2023-12-29T23:55:52+05:30,210,20.37,25,25.81
2023-12-29T23:58:36+05:30,211,20.12,25.19,25.75
2023-12-30T00:01:20+05:30,212,20.06,25.19,25.81
2023-12-30T00:04:03+05:30,213,20,25.12,25.75
2023-12-30T00:06:47+05:30,214,20.06,25.12,25.75
2023-12-30T00:09:31+05:30,215,20,25.06,25.75
2023-12-30T00:12:14+05:30,216,19.87,25.12,25.81
2023-12-30T00:14:58+05:30,217,20.06,24.94,25.75
2023-12-30T00:17:42+05:30,218,20,25,25.75
2023-12-30T00:20:25+05:30,219,19.81,25.06,25.75
2023-12-30T00:23:09+05:30,220,19.87,24.94,25.75
2023-12-30T00:25:53+05:30,221,19.81,25.06,25.75
2023-12-30T00:28:36+05:30,222,19.81,24.94,25.75
2023-12-30T00:31:20+05:30,223,19.81,25,25.75
2023-12-30T00:34:04+05:30,224,19.94,24.87,25.69
2023-12-30T00:36:47+05:30,225,19.81,24.81,25.69
2023-12-30T00:39:31+05:30,226,20.06,24.62,25.69
2023-12-30T00:42:15+05:30,227,20.06,24.69,25.69
2023-12-30T00:44:58+05:30,228,20.06,24.81,25.69
2023-12-30T00:47:42+05:30,229,19.87,24.81,25.69
2023-12-30T00:50:26+05:30,230,19.75,24.87,25.69
2023-12-30T00:53:09+05:30,231,19.75,24.75,25.69
2023-12-30T00:55:53+05:30,232,19.69,24.81,25.69
2023-12-30T00:58:37+05:30,233,19.62,24.81,25.69
2023-12-30T01:01:20+05:30,234,19.81,24.75,25.69
2023-12-30T01:04:04+05:30,235,19.75,24.5,25.62
2023-12-30T01:06:48+05:30,236,19.69,24.75,25.62
2023-12-30T01:09:31+05:30,237,19.62,24.69,25.62
2023-12-30T01:12:15+05:30,238,19.62,24.69,25.69
2023-12-30T01:14:59+05:30,239,19.69,24.5,25.62
2023-12-30T01:17:42+05:30,240,19.62,24.56,25.62
2023-12-30T01:20:26+05:30,241,19.44,24.62,25.62
2023-12-30T01:23:10+05:30,242,19.62,24.5,25.62
2023-12-30T01:25:53+05:30,243,19.56,24.56,25.62
2023-12-30T01:28:37+05:30,244,19.69,24.25,25.62
2023-12-30T01:31:21+05:30,245,19.75,24.5,25.56
2023-12-30T01:34:04+05:30,246,19.62,24.5,25.56
2023-12-30T01:36:48+05:30,247,19.62,24.44,25.56
2023-12-30T01:39:32+05:30,248,19.44,24.5,25.5
2023-12-30T01:42:15+05:30,249,19.5,24.37,25.56
2023-12-30T01:44:59+05:30,250,19.5,24.19,25.56
2023-12-30T01:47:43+05:30,251,19.56,24.44,25.56
2023-12-30T01:50:26+05:30,252,19.56,24.37,25.5
2023-12-30T01:53:10+05:30,253,19.44,24.37,25.44
2023-12-30T01:55:54+05:30,254,19.44,24.44,25.44
2023-12-30T01:58:37+05:30,255,19.44,24.44,25.5
2023-12-30T02:01:21+05:30,256,19.44,24.19,25.5
2023-12-30T02:04:05+05:30,257,19.62,24.12,25.5
2023-12-30T02:06:48+05:30,258,19.5,24.25,25.5
2023-12-30T02:09:32+05:30,259,19.25,24.37,25.5
2023-12-30T02:12:16+05:30,260,19.5,24.25,25.44
2023-12-30T02:14:59+05:30,261,19.44,24.25,25.5
2023-12-30T02:17:43+05:30,262,19.62,24.19,25.5
2023-12-30T02:20:27+05:30,263,19.5,24.19,25.44
2023-12-30T02:23:11+05:30,264,19.25,24.19,25.44
2023-12-30T02:25:54+05:30,265,19.19,24.25,25.44
2023-12-30T02:28:38+05:30,266,19.25,24.19,25.44
2023-12-30T02:31:21+05:30,267,19.12,24.06,25.44
2023-12-30T02:34:05+05:30,268,19.12,24.12,25.44
2023-12-30T02:36:49+05:30,269,19.25,24.06,25.44
2023-12-30T02:39:33+05:30,270,19.12,24,25.44
2023-12-30T02:42:16+05:30,271,19.06,24.06,25.44
2023-12-30T02:45:00+05:30,272,19.19,24.06,25.37
2023-12-30T02:47:43+05:30,273,19.12,23.94,25.44
2023-12-30T02:50:27+05:30,274,19.19,24.12,25.44
2023-12-30T02:53:11+05:30,275,19.12,23.94,25.37
2023-12-30T02:55:54+05:30,276,19.06,24.06,25.37
2023-12-30T02:58:38+05:30,277,18.94,24.06,25.37
2023-12-30T03:01:22+05:30,278,18.87,24,25.37
2023-12-30T03:04:06+05:30,279,18.87,24,25.37
2023-12-30T03:06:49+05:30,280,18.87,23.87,25.37
2023-12-30T03:09:33+05:30,281,18.75,23.81,25.31
2023-12-30T03:12:17+05:30,282,18.94,23.87,25.37
2023-12-30T03:15:00+05:30,283,18.94,23.87,25.31
2023-12-30T03:17:44+05:30,284,18.87,23.87,25.31
2023-12-30T03:20:27+05:30,285,18.69,23.94,25.31
2023-12-30T03:23:11+05:30,286,18.87,23.87,25.25
2023-12-30T03:25:55+05:30,287,18.94,23.87,25.25
2023-12-30T03:28:38+05:30,288,18.81,23.81,25.25
2023-12-30T03:31:22+05:30,289,18.62,23.87,25.25
2023-12-30T03:34:06+05:30,290,18.62,23.87,25.25
2023-12-30T03:36:49+05:30,291,18.56,23.81,25.25
2023-12-30T03:39:33+05:30,292,18.5,23.94,25.25
2023-12-30T03:42:17+05:30,293,18.44,23.87,25.19
2023-12-30T03:45:01+05:30,294,18.19,23.81,25.19
2023-12-30T03:47:44+05:30,295,18.12,23.87,25.12
2023-12-30T03:50:28+05:30,296,18.12,23.87,25.06
2023-12-30T03:53:11+05:30,297,18.12,23.75,25.06
2023-12-30T03:55:55+05:30,298,18.19,23.75,25
2023-12-30T03:58:39+05:30,299,18.19,23.81,24.87
2023-12-30T04:01:22+05:30,300,18.19,23.75,24.87
2023-12-30T04:04:06+05:30,301,18.12,23.75,24.87
2023-12-30T04:06:50+05:30,302,18.19,23.69,24.87
2023-12-30T04:09:33+05:30,303,18.25,23.69,24.81
2023-12-30T04:12:17+05:30,304,18.12,23.69,24.75
2023-12-30T04:15:01+05:30,305,18,23.69,24.62
2023-12-30T04:17:45+05:30,306,18.06,23.69,24.62
2023-12-30T04:20:28+05:30,307,18,23.69,24.75
2023-12-30T04:23:12+05:30,308,18.12,23.62,24.69
2023-12-30T04:25:55+05:30,309,18.19,23.56,24.44
2023-12-30T04:28:39+05:30,310,18.19,23.56,24.06
2023-12-30T04:31:23+05:30,311,18.06,23.56,23.81
2023-12-30T04:34:07+05:30,312,18,23.62,24.06
2023-12-30T04:36:50+05:30,313,18.06,23.56,23.62
2023-12-30T04:39:34+05:30,314,18,23.56,23.56
2023-12-30T04:42:18+05:30,315,18.06,23.56,23.94
2023-12-30T04:45:01+05:30,316,18.19,23.44,23.81
2023-12-30T04:47:45+05:30,317,18.06,23.5,23.44
2023-12-30T04:50:29+05:30,318,18,23.5,23.12
2023-12-30T04:53:12+05:30,319,18.06,23.56,23.37
2023-12-30T04:55:56+05:30,320,18,23.56,22.87
2023-12-30T04:58:40+05:30,321,17.87,23.5,22.75
2023-12-30T05:01:23+05:30,322,17.87,23.44,22.75
2023-12-30T05:04:07+05:30,323,17.94,23.5,23.06
2023-12-30T05:06:51+05:30,324,17.81,23.5,22.44
2023-12-30T05:09:34+05:30,325,17.94,23.37,22.25
2023-12-30T05:12:18+05:30,326,18.06,23.37,22.37
2023-12-30T05:15:02+05:30,327,18.12,23.44,22.87
2023-12-30T05:17:45+05:30,328,18.19,23.37,22
2023-12-30T05:20:29+05:30,329,18.12,23.44,21.75
2023-12-30T05:23:13+05:30,330,18.12,23.31,21.94
2023-12-30T05:25:56+05:30,331,18,23.31,22.56
2023-12-30T05:28:40+05:30,332,18,23.25,21.94
2023-12-30T05:31:24+05:30,333,18,23.37,21.56
2023-12-30T05:34:07+05:30,334,18.06,23.37,22.81
2023-12-30T05:36:51+05:30,335,18,23.31,23.25
2023-12-30T05:39:35+05:30,336,18,23.31,23.37
2023-12-30T05:42:18+05:30,337,17.94,23.31,23.37
2023-12-30T05:45:02+05:30,338,17.87,23.31,23.44
2023-12-30T05:47:46+05:30,339,17.81,23.25,23.25
2023-12-30T05:50:29+05:30,340,17.81,23.37,23.31
2023-12-30T05:53:13+05:30,341,17.87,23.37,23.37
2023-12-30T05:55:57+05:30,342,17.94,23.19,23.75
2023-12-30T05:58:40+05:30,343,17.81,23.06,23.75
2023-12-30T06:01:24+05:30,344,17.75,23.25,23.44
2023-12-30T06:04:08+05:30,345,17.75,23.19,23.75
2023-12-30T06:06:51+05:30,346,17.81,23.19,23.87
2023-12-30T06:09:35+05:30,347,17.69,23.31,24
2023-12-30T06:12:19+05:30,348,17.62,23.19,24.06
2023-12-30T06:15:02+05:30,349,17.62,23.19,24
2023-12-30T06:17:46+05:30,350,17.69,23.25,23.75
2023-12-30T06:20:30+05:30,351,17.69,23.12,23.5
2023-12-30T06:23:13+05:30,352,17.56,23.19,23.37
2023-12-30T06:25:57+05:30,353,17.56,23.12,23
2023-12-30T06:28:41+05:30,354,17.56,23.12,23.06
2023-12-30T06:31:24+05:30,355,17.5,23.19,23.12
2023-12-30T06:34:08+05:30,356,17.56,23.12,22.44
2023-12-30T06:36:52+05:30,357,17.5,23.12,22.25
2023-12-30T06:39:35+05:30,358,17.5,23,22.62
2023-12-30T06:42:19+05:30,359,17.44,23.06,22.31
2023-12-30T06:45:03+05:30,360,17.37,23.06,21.69
2023-12-30T06:47:46+05:30,361,17.37,23,22.94
2023-12-30T06:50:30+05:30,362,17.37,23.06,23.19
2023-12-30T06:53:14+05:30,363,17.5,23.06,23.37
2023-12-30T06:55:57+05:30,364,17.5,23.06,23.56
2023-12-30T06:58:41+05:30,365,17.5,23.06,23.56
2023-12-30T07:01:25+05:30,366,17.5,22.94,23.69
2023-12-30T07:04:08+05:30,367,17.75,23,23.75
2023-12-30T07:06:52+05:30,368,17.94,23,23.81
2023-12-30T07:09:36+05:30,369,18,23,23.87
2023-12-30T07:12:19+05:30,370,18,23,23.94
2023-12-30T07:15:03+05:30,371,18.12,23,23.94
2023-12-30T07:17:47+05:30,372,18.19,23,23.94
2023-12-30T07:20:31+05:30,373,18.37,23,24
2023-12-30T07:23:14+05:30,374,18.56,22.94,24
2023-12-30T07:25:58+05:30,375,18.62,22.87,23.87
2023-12-30T07:28:41+05:30,376,18.87,23,23.75
2023-12-30T07:31:25+05:30,377,19.12,22.94,23.75
2023-12-30T07:34:09+05:30,378,19.31,22.87,23.75
2023-12-30T07:36:52+05:30,379,19.62,22.87,23.87
2023-12-30T07:39:36+05:30,380,19.81,23.06,23.94
2023-12-30T07:42:20+05:30,381,19.87,23.06,24
2023-12-30T07:45:03+05:30,382,20.19,23,24
2023-12-30T07:47:47+05:30,383,20.31,23.06,24
2023-12-30T07:50:31+05:30,384,20.5,22.94,24
2023-12-30T07:53:14+05:30,385,20.5,23.12,24
2023-12-30T07:55:58+05:30,386,21,22.94,24.06
2023-12-30T07:58:42+05:30,387,21.19,23,24
2023-12-30T08:01:25+05:30,388,21.44,22.94,24.06
2023-12-30T08:04:09+05:30,389,21.69,22.94,24.06
2023-12-30T08:09:36+05:30,390,21.94,22.87,24.69
2023-12-30T08:12:20+05:30,391,22.12,22.94,25
2023-12-30T08:15:04+05:30,392,22.25,23.06,25.25
2023-12-30T08:17:47+05:30,393,22.56,23.25,25.19
2023-12-30T08:20:31+05:30,394,22.87,23.19,25.25
2023-12-30T08:23:15+05:30,395,23,23.19,25.37
2023-12-30T08:25:58+05:30,396,23.25,23.25,25.5
2023-12-30T08:31:26+05:30,397,23.25,23.37,25.56
2023-12-30T08:36:53+05:30,398,23.5,23.37,25.44
2023-12-30T08:39:37+05:30,399,23.87,23.56,25.56
2023-12-30T08:42:20+05:30,400,24.31,23.31,25.56
2023-12-30T08:47:48+05:30,401,24.5,23.31,25.62
2023-12-30T08:53:15+05:30,402,24.31,23.56,25.87
2023-12-30T08:55:59+05:30,403,24.5,23.62,25.87
2023-12-30T08:58:43+05:30,404,25.37,23.56,25.56
2023-12-30T09:01:26+05:30,405,26.19,23.56,25.44
2023-12-30T09:06:53+05:30,406,25.81,23.31,25.31
2023-12-30T09:09:37+05:30,407,26.25,23.5,25.25
2023-12-30T09:12:21+05:30,408,26.69,23.62,25.19
2023-12-30T09:17:48+05:30,409,27.37,23.75,25.12
2023-12-30T09:20:32+05:30,410,26.94,23.87,25.06
2023-12-30T09:23:15+05:30,411,27.31,23.81,25
2023-12-30T09:28:43+05:30,412,27.06,23.81,25.06
2023-12-30T09:39:37+05:30,413,28.94,24.37,24.94
2023-12-30T09:47:49+05:30,414,28.56,24.44,24.75
2023-12-30T09:50:32+05:30,415,27.75,24.44,24.81
2023-12-30T09:53:16+05:30,416,27.62,24.31,24.75
2023-12-30T09:56:00+05:30,417,27.81,24.5,24.75
2023-12-30T09:58:43+05:30,418,29.12,24.62,24.75
2023-12-30T10:04:11+05:30,419,27.87,25.06,24.75
2023-12-30T10:06:54+05:30,420,28.5,25.19,24.69
2023-12-30T10:09:38+05:30,421,28.62,25.44,24.69
2023-12-30T10:15:05+05:30,422,30.12,25.75,24.69
2023-12-30T10:17:49+05:30,423,30.37,25.94,24.69
2023-12-30T10:20:33+05:30,424,30.06,26.12,24.69
2023-12-30T10:23:16+05:30,425,29.62,26.31,24.62
2023-12-30T10:26:00+05:30,426,29.69,26.44,24.62
2023-12-30T10:28:44+05:30,427,30,26.75,24.62
2023-12-30T10:34:11+05:30,428,30.37,26.75,24.62
2023-12-30T10:36:55+05:30,429,30.19,26.81,24.62
2023-12-30T10:39:38+05:30,430,31.25,26.94,24.62
2023-12-30T10:45:06+05:30,431,31.81,27.37,24.62
2023-12-30T10:50:33+05:30,432,31,27.44,24.75
2023-12-30T10:53:17+05:30,433,32.06,27.81,24.94
2023-12-30T10:56:01+05:30,434,32.44,27.75,25
2023-12-30T11:01:28+05:30,435,32.19,28.06,25
2023-12-30T11:04:12+05:30,436,32.31,27.94,24.87
2023-12-30T11:15:07+05:30,437,31.87,28.31,25
2023-12-30T11:26:01+05:30,438,32.25,29.06,24.94
2023-12-30T11:31:29+05:30,439,31.44,29.25,24.94
2023-12-30T11:34:12+05:30,440,29.25,29.25,24.94
2023-12-30T11:36:56+05:30,441,32.56,29.37,24.94
2023-12-30T11:42:23+05:30,442,32.44,29.62,24.87
2023-12-30T11:45:07+05:30,443,30.81,29.69,24.81
2023-12-30T11:47:51+05:30,444,34.06,29.69,24.87
2023-12-30T11:50:35+05:30,445,35.13,30.19,24.87
2023-12-30T11:53:18+05:30,446,35.44,30.25,24.87
2023-12-30T11:58:46+05:30,447,33.5,30.12,24.81
2023-12-30T12:01:29+05:30,448,34.06,30.19,24.87
2023-12-30T12:04:13+05:30,449,35.88,30.37,24.87
2023-12-30T12:06:57+05:30,450,35.5,30.44,24.87
2023-12-30T12:09:40+05:30,451,33.63,30.44,24.87
2023-12-30T12:12:24+05:30,452,31.94,30.56,24.81
2023-12-30T12:15:08+05:30,453,33.69,30.37,24.87
2023-12-30T12:17:52+05:30,454,34.56,30.31,24.81
2023-12-30T12:28:46+05:30,455,35.94,30.94,24.94
2023-12-30T12:31:30+05:30,456,34.94,30.87,25.06
2023-12-30T12:34:14+05:30,457,33.63,30.94,25
