created_at,entry_id,field1,field2,field3
2024-01-05T00:10:09+05:30,205,21.69,26.56,27.5
2024-01-05T00:12:53+05:30,206,22.31,26.69,27.5
2024-01-05T00:15:36+05:30,207,21.87,26.5,27.5
2024-01-05T00:18:20+05:30,208,21.69,26.5,27.56
2024-01-05T00:21:04+05:30,209,21.94,26.56,27.5
2024-01-05T00:23:48+05:30,210,21.81,26.56,27.5
2024-01-05T00:26:32+05:30,211,21.87,26.69,27.56
2024-01-05T00:29:16+05:30,212,21.81,26.5,27.5
2024-01-05T00:32:00+05:30,213,21.69,26.5,27.5
2024-01-05T00:34:44+05:30,214,22.12,26.62,27.62
2024-01-05T00:37:28+05:30,215,21.87,26.5,27.56
2024-01-05T00:40:12+05:30,216,21.69,26.5,27.5
2024-01-05T00:42:56+05:30,217,22.06,26.62,27.5
2024-01-05T00:45:40+05:30,218,21.87,26.5,27.56
2024-01-05T00:48:22+05:30,219,21.62,26.37,27.69
2024-01-05T00:51:06+05:30,220,21.31,26.37,27.5
2024-01-05T00:53:50+05:30,221,21.94,26.62,27.5
2024-01-05T00:56:34+05:30,222,21.81,26.44,27.56
2024-01-05T00:59:18+05:30,223,21.56,26.44,27.5
2024-01-05T01:02:01+05:30,224,21.5,26.37,27.56
2024-01-05T01:04:45+05:30,225,21.56,26.56,27.56
2024-01-05T01:07:29+05:30,226,21.75,26.44,27.5
2024-01-05T01:10:13+05:30,227,21.69,26.44,27.5
2024-01-05T01:12:57+05:30,228,21.94,26.5,27.56
2024-01-05T01:15:41+05:30,229,21.69,26.31,27.56
2024-01-05T01:18:25+05:30,230,21.69,26.44,27.5
2024-01-05T01:21:09+05:30,231,21.37,26.37,27.5
2024-01-05T01:23:53+05:30,232,21.37,26.31,27.56
2024-01-05T01:26:37+05:30,233,21.37,26.31,27.56
2024-01-05T01:29:21+05:30,234,21.25,26.37,27.5
2024-01-05T01:32:05+05:30,235,21.31,26.25,27.5
2024-01-05T01:34:48+05:30,236,21.44,26.44,27.5
2024-01-05T01:37:32+05:30,237,21.44,26.25,27.5
2024-01-05T01:40:16+05:30,238,21.56,26.37,27.5
2024-01-05T01:43:00+05:30,239,21.56,26.37,27.5
2024-01-05T01:45:44+05:30,240,21.25,26.25,27.44
2024-01-05T01:48:28+05:30,241,21.37,26.31,27.44
2024-01-05T01:51:12+05:30,242,21.12,26.37,27.44
2024-01-05T01:53:53+05:30,243,21.19,26.19,27.44
2024-01-05T01:56:37+05:30,244,21.19,26.25,27.44
2024-01-05T01:59:21+05:30,245,20.94,26.19,27.56
2024-01-05T02:02:05+05:30,246,21.12,26.25,27.44
2024-01-05T02:04:49+05:30,247,20.87,26.25,27.56
2024-01-05T02:07:33+05:30,248,20.87,26.31,27.5
2024-01-05T02:10:17+05:30,249,21.31,26.25,27.5
2024-01-05T02:13:01+05:30,250,21.06,26.19,27.56
2024-01-05T02:15:45+05:30,251,21.31,26.12,27.44
2024-01-05T02:18:29+05:30,252,20.94,26.19,27.44
2024-01-05T02:21:12+05:30,253,20.81,26.06,27.44
2024-01-05T02:23:56+05:30,254,20.81,26.12,27.44
2024-01-05T02:26:40+05:30,255,20.87,26.19,27.5
2024-01-05T02:29:24+05:30,256,20.81,26.12,27.5
2024-01-05T02:32:08+05:30,257,20.75,26.12,27.44
2024-01-05T02:34:52+05:30,258,20.81,26.06,27.44
2024-01-05T02:37:36+05:30,259,20.62,26.06,27.37
2024-01-05T02:40:20+05:30,260,20.81,26.06,27.37
2024-01-05T02:43:04+05:30,261,20.62,26,27.37
2024-01-05T02:45:47+05:30,262,20.94,26,27.44
2024-01-05T02:48:31+05:30,263,20.56,26,27.44
2024-01-05T02:51:15+05:30,264,20.81,25.94,27.44
2024-01-05T02:53:59+05:30,265,20.62,25.87,27.37
2024-01-05T02:56:42+05:30,266,20.62,25.94,27.37
2024-01-05T02:59:26+05:30,267,21.19,26,27.44
2024-01-05T03:02:10+05:30,268,20.44,25.94,27.44
2024-01-05T03:04:54+05:30,269,20.44,25.87,27.37
2024-01-05T03:07:38+05:30,270,20.44,25.75,27.44
2024-01-05T03:10:22+05:30,271,20.5,25.81,27.37
2024-01-05T03:13:06+05:30,272,20.62,25.87,27.37
2024-01-05T03:15:50+05:30,273,20.56,26,27.44
2024-01-05T03:18:34+05:30,274,20.44,25.75,27.44
2024-01-05T03:21:18+05:30,275,20.94,25.94,27.44
2024-01-05T03:24:02+05:30,276,20.94,25.94,27.37
2024-01-05T03:26:45+05:30,277,20.56,25.87,27.44
2024-01-05T03:29:29+05:30,278,20.69,25.75,27.44
2024-01-05T03:32:13+05:30,279,20.44,25.75,27.37
2024-01-05T03:34:57+05:30,280,20.75,25.75,27.37
2024-01-05T03:37:41+05:30,281,20.31,25.69,27.37
2024-01-05T03:40:25+05:30,282,20.31,25.69,27.37
2024-01-05T03:43:09+05:30,283,20.44,25.75,27.37
2024-01-05T03:45:53+05:30,284,20.37,25.62,27.37
2024-01-05T03:48:37+05:30,285,20.31,25.69,27.37
2024-01-05T03:51:21+05:30,286,20.31,25.69,27.37
2024-01-05T03:54:05+05:30,287,20.19,25.56,27.37
2024-01-05T03:56:49+05:30,288,20.37,25.81,27.44
2024-01-05T03:59:32+05:30,289,20.62,25.69,27.37
2024-01-05T04:02:16+05:30,290,20.44,25.62,27.37
2024-01-05T04:05:00+05:30,291,20.19,25.62,27.31
2024-01-05T04:07:44+05:30,292,20.25,25.62,27.31
2024-01-05T04:10:28+05:30,293,20.25,25.62,27.31
2024-01-05T04:13:12+05:30,294,20.5,25.62,27.31
2024-01-05T04:15:56+05:30,295,20.37,25.62,27.31
2024-01-05T04:18:40+05:30,296,20.12,25.44,27.37
2024-01-05T04:21:24+05:30,297,20.06,25.5,27.37
2024-01-05T04:24:08+05:30,298,19.69,25.5,27.37
2024-01-05T04:26:52+05:30,299,20,25.62,27.31
2024-01-05T04:29:35+05:30,300,20.44,25.62,27.44
2024-01-05T04:32:22+05:30,301,20.31,25.69,27.31
2024-01-05T04:35:03+05:30,302,20.06,25.44,27.31
2024-01-05T04:37:47+05:30,303,20.37,25.62,27.31
2024-01-05T04:40:31+05:30,304,20.31,25.62,27.31
2024-01-05T04:43:15+05:30,305,20.12,25.5,27.25
2024-01-05T04:45:58+05:30,306,19.81,25.44,27.25
2024-01-05T04:48:42+05:30,307,20.06,25.37,27.31
2024-01-05T04:51:26+05:30,308,20.12,25.5,27.31
2024-01-05T04:54:10+05:30,309,19.87,25.5,27.31
2024-01-05T04:56:54+05:30,310,20.25,25.5,27.25
2024-01-05T04:59:38+05:30,311,19.87,25.31,27.25
2024-01-05T05:02:22+05:30,312,19.69,25.5,27.25
2024-01-05T05:05:06+05:30,313,20.5,25.5,27.25
2024-01-05T05:07:50+05:30,314,20.12,25.62,27.25
2024-01-05T05:10:34+05:30,315,20.37,25.44,27.25
2024-01-05T05:13:18+05:30,316,20.37,25.5,27.25
2024-01-05T05:16:02+05:30,317,20.12,25.44,27.25
2024-01-05T05:18:45+05:30,318,20.31,25.37,27.19
2024-01-05T05:21:29+05:30,319,20.19,25.37,27.19
2024-01-05T05:24:13+05:30,320,20.44,25.44,27.19
2024-01-05T05:26:57+05:30,321,20.12,25.31,27.19
2024-01-05T05:29:41+05:30,322,19.94,25.5,27.25
2024-01-05T05:32:25+05:30,323,19.81,25.31,27.25
2024-01-05T05:35:09+05:30,324,20.06,25.37,27.25
2024-01-05T05:37:53+05:30,325,19.81,25.19,27.25
2024-01-05T05:40:37+05:30,326,19.87,25.19,27.25
2024-01-05T05:43:21+05:30,327,19.81,25.25,27.19
2024-01-05T05:46:05+05:30,328,19.94,25.25,27.19
2024-01-05T05:48:49+05:30,329,19.81,25.12,27.19
2024-01-05T05:51:32+05:30,330,19.87,25.19,27.19
2024-01-05T05:54:16+05:30,331,19.87,25.25,27.19
2024-01-05T05:57:00+05:30,332,19.69,25.19,27.19
2024-01-05T05:59:44+05:30,333,19.75,25,27.19
2024-01-05T06:02:28+05:30,334,19.75,25.06,27.25
2024-01-05T06:05:12+05:30,335,19.94,25.12,27.19
2024-01-05T06:07:56+05:30,336,19.69,25.06,27.19
2024-01-05T06:10:40+05:30,337,19.56,25.12,27.19
2024-01-05T06:13:24+05:30,338,19.69,25.06,27.12
2024-01-05T06:16:08+05:30,339,19.81,25.06,27.12
2024-01-05T06:18:52+05:30,340,19.75,25.12,27.12
2024-01-05T06:21:36+05:30,341,19.56,25.19,27.12
2024-01-05T06:24:20+05:30,342,19.87,25.06,27.12
2024-01-05T06:27:03+05:30,343,19.87,25.19,27.19
2024-01-05T06:29:47+05:30,344,19.44,25,27.19
2024-01-05T06:32:31+05:30,345,19.56,24.94,27.19
2024-01-05T06:35:15+05:30,346,19.56,24.94,27.12
2024-01-05T06:37:59+05:30,347,19.69,24.94,27.12
2024-01-05T06:40:43+05:30,348,19.62,24.87,27.12
2024-01-05T06:43:27+05:30,349,19.69,24.94,27.12
2024-01-05T06:46:11+05:30,350,19.44,24.87,27.19
2024-01-05T06:48:55+05:30,351,19.62,24.81,27.12
2024-01-05T06:51:39+05:30,352,19.56,24.87,27.12
2024-01-05T06:54:23+05:30,353,19.62,24.81,27.12
2024-01-05T06:57:06+05:30,354,19.5,24.87,27.12
2024-01-05T06:59:50+05:30,355,19.69,24.94,27.12
2024-01-05T07:02:34+05:30,356,19.81,24.87,27.12
2024-01-05T07:05:18+05:30,357,19.56,24.87,27.12
2024-01-05T07:08:02+05:30,358,19.69,24.94,27.12
2024-01-05T07:10:46+05:30,359,19.44,24.81,27.06
2024-01-05T07:13:30+05:30,360,19.37,24.87,27.06
2024-01-05T07:16:14+05:30,361,19.44,24.75,27.12
2024-01-05T07:18:58+05:30,362,19.5,24.69,27.12
2024-01-05T07:21:42+05:30,363,19.75,24.81,27.12
2024-01-05T07:24:26+05:30,364,19.75,24.87,27.06
2024-01-05T07:27:10+05:30,365,19.94,24.81,27.06
2024-01-05T07:29:54+05:30,366,20.19,24.87,27.06
2024-01-05T07:32:37+05:30,367,20,24.87,27.06
2024-01-05T07:35:21+05:30,368,19.69,24.81,27.06
2024-01-05T07:38:05+05:30,369,19.56,24.75,27.06
2024-01-05T07:40:49+05:30,370,19.81,24.81,27
2024-01-05T07:43:33+05:30,371,19.75,24.69,27.06
2024-01-05T07:46:17+05:30,372,19.56,24.81,27.06
2024-01-05T07:49:01+05:30,373,20,24.75,27.06
2024-01-05T07:51:45+05:30,374,19.81,24.62,27.06
2024-01-05T07:54:29+05:30,375,20.06,24.75,27.12
2024-01-05T07:57:13+05:30,376,20.06,24.81,27.06
2024-01-05T07:59:56+05:30,377,20.19,25,27.06
2024-01-05T08:02:40+05:30,378,20,24.81,27.06
2024-01-05T08:05:24+05:30,379,20.06,24.87,27.06
2024-01-05T08:08:08+05:30,380,20.56,24.75,27
2024-01-05T08:10:52+05:30,381,20.19,24.81,27.12
2024-01-05T08:13:36+05:30,382,20.19,24.56,27.06
2024-01-05T08:16:20+05:30,383,20.44,24.69,27.06
2024-01-05T08:19:03+05:30,384,20.25,24.62,27.06
2024-01-05T08:21:47+05:30,385,20.62,24.75,27.12
2024-01-05T08:24:31+05:30,386,20.5,24.69,27.06
2024-01-05T08:27:15+05:30,387,20.5,24.69,27
2024-01-05T08:29:59+05:30,388,20.62,24.62,27.12
2024-01-05T08:32:43+05:30,389,20.56,24.56,27.06
2024-01-05T08:35:27+05:30,390,20.69,24.56,27.06
2024-01-05T08:38:11+05:30,391,20.69,24.62,26.94
2024-01-05T08:40:54+05:30,392,20.75,24.81,27
2024-01-05T08:43:37+05:30,393,20.75,24.94,27
2024-01-05T08:46:22+05:30,394,20.75,24.75,27.06
2024-01-05T08:49:05+05:30,395,20.75,24.81,27
2024-01-05T08:51:49+05:30,396,20.87,24.75,27.06
2024-01-05T08:54:32+05:30,397,20.69,24.81,27.06
2024-01-05T08:57:16+05:30,398,21,24.75,26.94
2024-01-05T08:59:58+05:30,399,21.19,24.69,26.94
2024-01-05T09:02:42+05:30,400,21.12,24.75,27
2024-01-05T09:05:26+05:30,401,21.25,24.81,27.06
2024-01-05T09:08:09+05:30,402,21.31,24.56,27.06
2024-01-05T09:10:53+05:30,403,20.75,24.69,27
2024-01-05T09:13:37+05:30,404,21.06,24.75,27
2024-01-05T09:16:21+05:30,405,21.12,24.69,26.94
2024-01-05T09:19:03+05:30,406,21.19,24.81,26.94
2024-01-05T09:21:47+05:30,407,21.44,24.75,26.94
2024-01-05T09:24:31+05:30,408,21.37,24.56,27
2024-01-05T09:27:15+05:30,409,21.56,24.87,26.94
2024-01-05T09:29:59+05:30,410,21.19,24.75,27
2024-01-05T09:35:26+05:30,411,21.81,24.69,26.94
2024-01-05T09:38:10+05:30,412,21.87,24.69,27
2024-01-05T09:40:54+05:30,413,22,24.69,26.94
2024-01-05T09:43:38+05:30,414,21.87,24.75,26.94
2024-01-05T09:46:22+05:30,415,22,24.62,26.94
2024-01-05T09:49:06+05:30,416,22.31,24.75,27
2024-01-05T09:51:49+05:30,417,22.31,24.75,26.94
2024-01-05T09:54:32+05:30,418,22.25,24.75,27.06
2024-01-05T09:57:16+05:30,419,22.62,24.75,26.94
2024-01-05T10:00:00+05:30,420,22.12,24.81,27
2024-01-05T10:02:43+05:30,421,22.5,24.69,26.87
2024-01-05T10:05:25+05:30,422,22.5,24.81,27
2024-01-05T10:08:09+05:30,423,22.56,24.62,27
2024-01-05T10:10:52+05:30,424,22.69,24.75,26.94
2024-01-05T10:13:36+05:30,425,22.81,24.75,27
2024-01-05T10:16:19+05:30,426,22.69,24.87,26.87
2024-01-05T10:19:03+05:30,427,22.87,24.81,26.87
2024-01-05T10:21:47+05:30,428,22.87,24.69,26.94
2024-01-05T10:24:30+05:30,429,23.06,24.75,26.87
2024-01-05T10:27:14+05:30,430,23.19,24.69,26.94
2024-01-05T10:29:58+05:30,431,23.31,24.81,26.87
2024-01-05T10:32:42+05:30,432,23.5,24.81,26.87
2024-01-05T10:35:26+05:30,433,23.62,24.87,26.87
2024-01-05T10:38:09+05:30,434,23.62,24.87,26.81
2024-01-05T10:40:53+05:30,435,23.81,24.81,26.87
2024-01-05T10:43:37+05:30,436,23.69,24.87,26.87
2024-01-05T10:46:20+05:30,437,23.87,24.87,26.87
2024-01-05T10:49:04+05:30,438,24.06,24.87,26.87
2024-01-05T10:51:48+05:30,439,24.19,25,26.87
2024-01-05T10:54:32+05:30,440,24.37,24.81,26.94
2024-01-05T10:57:14+05:30,441,24.5,24.87,26.81
2024-01-05T10:59:58+05:30,442,24.69,25,26.81
2024-01-05T11:02:42+05:30,443,24.56,24.81,26.87
2024-01-05T11:05:26+05:30,444,24.56,24.94,26.81
2024-01-05T11:08:10+05:30,445,24.75,24.87,26.87
2024-01-05T11:10:54+05:30,446,24.94,25.06,26.81
2024-01-05T11:13:37+05:30,447,25,25,26.87
2024-01-05T11:16:21+05:30,448,25.06,25.06,26.81
2024-01-05T11:19:06+05:30,449,25.31,25,26.81
2024-01-05T11:21:50+05:30,450,25.44,25.06,26.81
2024-01-05T11:24:34+05:30,451,25.5,24.87,26.81
2024-01-05T11:27:17+05:30,452,25.62,24.94,26.75
2024-01-05T11:30:01+05:30,453,25.5,25.06,26.75
2024-01-05T11:32:45+05:30,454,25.62,25.06,26.75
